Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0
P1234_1011	(0.0, 9284.0)	(1.0, 5589.0)	(2.0, 1332.0)	(3.0, 682.0)	(4.0, 602.5)	(5.0, 587.0)	(6.0, 618.0)	(7.0, 711.5)	(8.0, 791.0)	(9.0, 901.0)	(10.0, 1020.0)	(11.0, 1187.0)	(12.0, 1437.5)	(13.0, 1754.5)	(14.0, 2137.5)	(15.0, 2697.5)	(16.0, 3619.5)	(17.0, 5052.5)	(18.0, 7173.5)	(19.0, 10086.0)	(20.0, 14145.0)	(21.0, 20249.5)	(22.0, 28425.5)	(23.0, 38867.0)	(24.0, 52341.5)	(25.0, 69074.0)	(26.0, 89619.0)	(27.0, 114740.5)	(28.0, 142791.0)	(29.0, 173096.5)	(30.0, 207568.0)	(31.0, 245487.0)	(32.0, 285820.5)	(33.0, 329167.5)	(34.0, 375792.0)	(35.0, 425832.0)	(36.0, 477883.0)	(37.0, 528984.5)	(38.0, 579735.0)	(39.0, 634664.5)	(40.0, 694332.0)	(41.0, 759160.0)	(42.0, 829204.5)	(43.0, 901683.0)	(44.0, 957091.0)	(45.0, 990073.0)	(46.0, 1027210.0)	(47.0, 1060276.5)	(48.0, 1075705.0)	(49.0, 1084397.5)	(50.0, 1080922.0)	(51.0, 1064082.0)	(52.0, 1029393.0)	(53.0, 976813.5)	(54.0, 876950.5)	(55.0, 760382.0)	(56.0, 676428.0)	(57.0, 601990.5)	(58.0, 569339.5)	(59.0, 531184.0)	(60.0, 451072.5)	(61.0, 380863.0)	(62.0, 316533.0)	(63.0, 275629.0)	(64.0, 272837.5)	(65.0, 285193.0)	(66.0, 251043.5)	(67.0, 197029.0)	(68.0, 169866.0)	(69.0, 145594.0)	(70.0, 131380.5)	(71.0, 122627.0)	(72.0, 121384.0)	(73.0, 120730.0)	(74.0, 123111.0)	(75.0, 140823.5)	(76.0, 159591.5)	(77.0, 164584.5)	(78.0, 155563.0)	(79.0, 139999.0)	(80.0, 131520.0)	(81.0, 134110.0)	(82.0, 134954.0)	(83.0, 133294.5)	(84.0, 136288.5)	(85.0, 142460.0)	(86.0, 146704.5)	(87.0, 117574.5)	(88.0, 76478.5)	(89.0, 61087.5)	(90.0, 50619.0)	(91.0, 41588.5)	(92.0, 31141.0)	(93.0, 20858.5)	(94.0, 18035.0)	(95.0, 17062.0)	(96.0, 15793.0)	(97.0, 11808.0)	(98.0, 6002.0)	(99.0, 1996.0)	(100.0, 461.0)																																																																																																					
P1234_1012	(0.0, 10226.0)	(1.0, 6480.0)	(2.0, 2234.0)	(3.0, 1568.0)	(4.0, 1382.5)	(5.0, 1384.5)	(6.0, 1417.5)	(7.0, 1380.0)	(8.0, 1366.5)	(9.0, 1474.0)	(10.0, 1565.5)	(11.0, 1769.5)	(12.0, 1962.5)	(13.0, 2073.5)	(14.0, 2253.0)	(15.0, 2608.0)	(16.0, 3228.5)	(17.0, 4059.5)	(18.0, 5204.0)	(19.0, 6894.5)	(20.0, 9550.5)	(21.0, 13371.5)	(22.0, 18650.5)	(23.0, 25658.5)	(24.0, 34988.0)	(25.0, 47124.5)	(26.0, 62320.0)	(27.0, 81278.5)	(28.0, 103446.5)	(29.0, 128115.5)	(30.0, 156654.0)	(31.0, 188556.0)	(32.0, 223185.5)	(33.0, 260880.0)	(34.0, 302196.5)	(35.0, 345808.5)	(36.0, 388778.0)	(37.0, 432040.0)	(38.0, 474250.0)	(39.0, 514426.5)	(40.0, 552382.0)	(41.0, 588536.0)	(42.0, 625392.0)	(43.0, 667281.0)	(44.0, 722206.5)	(45.0, 804441.5)	(46.0, 894784.0)	(47.0, 948861.0)	(48.0, 992028.5)	(49.0, 1024892.5)	(50.0, 1003831.5)	(51.0, 986036.5)	(52.0, 993392.5)	(53.0, 994451.0)	(54.0, 999994.0)	(55.0, 950053.5)	(56.0, 806118.5)	(57.0, 692712.0)	(58.0, 654144.0)	(59.0, 627651.0)	(60.0, 584147.5)	(61.0, 499870.5)	(62.0, 391298.0)	(63.0, 317407.5)	(64.0, 281201.0)	(65.0, 263081.0)	(66.0, 260462.0)	(67.0, 253140.0)	(68.0, 214425.0)	(69.0, 174640.5)	(70.0, 166397.0)	(71.0, 157169.0)	(72.0, 150320.5)	(73.0, 145293.0)	(74.0, 144466.5)	(75.0, 160426.5)	(76.0, 167794.0)	(77.0, 164902.5)	(78.0, 160840.5)	(79.0, 141162.5)	(80.0, 125920.5)	(81.0, 126668.0)	(82.0, 130244.0)	(83.0, 136808.5)	(84.0, 132049.0)	(85.0, 112177.0)	(86.0, 114675.0)	(87.0, 138615.0)	(88.0, 154543.5)	(89.0, 119223.5)	(90.0, 65407.0)	(91.0, 38623.0)	(92.0, 20031.0)	(93.0, 9363.5)	(94.0, 3482.5)	(95.0, 2241.5)	(96.0, 1639.0)	(97.0, 1190.5)	(98.0, 889.5)	(99.0, 659.0)	(100.0, 422.0)																																																																																																					
P1234_1013	(0.0, 9540.0)	(1.0, 6149.0)	(2.0, 2495.5)	(3.0, 2239.0)	(4.0, 2313.5)	(5.0, 2448.0)	(6.0, 2639.5)	(7.0, 2900.0)	(8.0, 3359.0)	(9.0, 3926.5)	(10.0, 4776.0)	(11.0, 5576.0)	(12.0, 6246.0)	(13.0, 7391.0)	(14.0, 9142.5)	(15.0, 11706.5)	(16.0, 15586.5)	(17.0, 21628.5)	(18.0, 31041.5)	(19.0, 46333.5)	(20.0, 69927.0)	(21.0, 101441.0)	(22.0, 141646.0)	(23.0, 191430.5)	(24.0, 250773.5)	(25.0, 322936.5)	(26.0, 409087.0)	(27.0, 506868.5)	(28.0, 614023.5)	(29.0, 727967.5)	(30.0, 845030.5)	(31.0, 966162.0)	(32.0, 1089312.5)	(33.0, 1210036.0)	(34.0, 1331920.5)	(35.0, 1452804.5)	(36.0, 1567673.0)	(37.0, 1668818.0)	(38.0, 1750106.5)	(39.0, 1814630.5)	(40.0, 1854307.0)	(41.0, 1870178.0)	(42.0, 1869353.0)	(43.0, 1866124.5)	(44.0, 1879471.5)	(45.0, 1945313.0)	(46.0, 2026411.5)	(47.0, 1976739.5)	(48.0, 1900020.5)	(49.0, 1876320.0)	(50.0, 1814009.5)	(51.0, 1778012.0)	(52.0, 1750384.5)	(53.0, 1681108.0)	(54.0, 1609601.5)	(55.0, 1495711.0)	(56.0, 1279784.5)	(57.0, 1093844.0)	(58.0, 1030452.0)	(59.0, 1137056.0)	(60.0, 1235424.5)	(61.0, 1022690.0)	(62.0, 691041.5)	(63.0, 526500.0)	(64.0, 454163.5)	(65.0, 365405.0)	(66.0, 312351.0)	(67.0, 291368.0)	(68.0, 246427.0)	(69.0, 202080.0)	(70.0, 189950.5)	(71.0, 161290.5)	(72.0, 133083.5)	(73.0, 129170.0)	(74.0, 135273.0)	(75.0, 154279.5)	(76.0, 162018.5)	(77.0, 154584.5)	(78.0, 141387.5)	(79.0, 116492.5)	(80.0, 101757.0)	(81.0, 106840.5)	(82.0, 121656.5)	(83.0, 142776.0)	(84.0, 136759.5)	(85.0, 101338.5)	(86.0, 91159.0)	(87.0, 110023.0)	(88.0, 125408.5)	(89.0, 91036.0)	(90.0, 41317.5)	(91.0, 25480.5)	(92.0, 16089.0)	(93.0, 7646.5)	(94.0, 2939.5)	(95.0, 1873.5)	(96.0, 1334.5)	(97.0, 938.0)	(98.0, 730.5)	(99.0, 555.5)	(100.0, 358.5)																																																																																																					
P1234_1014	(0.0, 7745.0)	(1.0, 5036.5)	(2.0, 2098.0)	(3.0, 1816.0)	(4.0, 1886.5)	(5.0, 2094.5)	(6.0, 2295.0)	(7.0, 2535.5)	(8.0, 2969.0)	(9.0, 3413.0)	(10.0, 4023.5)	(11.0, 4766.5)	(12.0, 5430.5)	(13.0, 6472.5)	(14.0, 8077.0)	(15.0, 10263.5)	(16.0, 13454.0)	(17.0, 18610.0)	(18.0, 26530.0)	(19.0, 39541.5)	(20.0, 59422.5)	(21.0, 86096.0)	(22.0, 120268.5)	(23.0, 161502.5)	(24.0, 211068.0)	(25.0, 270844.0)	(26.0, 341909.0)	(27.0, 423915.0)	(28.0, 512222.0)	(29.0, 605170.0)	(30.0, 700716.5)	(31.0, 798275.5)	(32.0, 897080.5)	(33.0, 995165.0)	(34.0, 1093931.0)	(35.0, 1189439.0)	(36.0, 1280554.5)	(37.0, 1360651.5)	(38.0, 1424479.5)	(39.0, 1474363.0)	(40.0, 1502910.0)	(41.0, 1509358.0)	(42.0, 1502893.5)	(43.0, 1496089.0)	(44.0, 1502059.0)	(45.0, 1546820.0)	(46.0, 1599084.5)	(47.0, 1559096.0)	(48.0, 1502776.0)	(49.0, 1479581.0)	(50.0, 1428776.0)	(51.0, 1397313.5)	(52.0, 1362775.5)	(53.0, 1297587.5)	(54.0, 1234832.0)	(55.0, 1147674.0)	(56.0, 994567.0)	(57.0, 860160.0)	(58.0, 804971.0)	(59.0, 863878.5)	(60.0, 924685.0)	(61.0, 772384.5)	(62.0, 530021.0)	(63.0, 408508.5)	(64.0, 355416.0)	(65.0, 287341.0)	(66.0, 243078.0)	(67.0, 220692.5)	(68.0, 185003.0)	(69.0, 153050.0)	(70.0, 145057.0)	(71.0, 128015.0)	(72.0, 110395.0)	(73.0, 106336.0)	(74.0, 108704.0)	(75.0, 121249.0)	(76.0, 125318.0)	(77.0, 118775.0)	(78.0, 108469.5)	(79.0, 87939.5)	(80.0, 74987.5)	(81.0, 79207.0)	(82.0, 92321.0)	(83.0, 108769.5)	(84.0, 103071.5)	(85.0, 74821.5)	(86.0, 66084.0)	(87.0, 79072.5)	(88.0, 90666.5)	(89.0, 67003.5)	(90.0, 30096.5)	(91.0, 17264.5)	(92.0, 10308.0)	(93.0, 4685.5)	(94.0, 1686.0)	(95.0, 1113.5)	(96.0, 827.0)	(97.0, 676.5)	(98.0, 553.0)	(99.0, 424.0)	(100.0, 304.0)																																																																																																					
P1234_1015	(0.0, 3888.0)	(1.0, 2430.0)	(2.0, 852.0)	(3.0, 695.5)	(4.0, 628.0)	(5.0, 625.0)	(6.0, 675.5)	(7.0, 744.5)	(8.0, 818.5)	(9.0, 893.0)	(10.0, 1018.0)	(11.0, 1150.0)	(12.0, 1302.5)	(13.0, 1561.0)	(14.0, 1874.0)	(15.0, 2315.5)	(16.0, 3000.0)	(17.0, 4029.5)	(18.0, 5757.0)	(19.0, 8646.0)	(20.0, 13165.0)	(21.0, 19022.5)	(22.0, 26361.0)	(23.0, 34699.0)	(24.0, 44848.5)	(25.0, 57666.5)	(26.0, 72921.5)	(27.0, 91051.5)	(28.0, 111142.5)	(29.0, 132224.0)	(30.0, 154346.5)	(31.0, 175767.5)	(32.0, 196833.0)	(33.0, 219728.0)	(34.0, 243101.0)	(35.0, 265396.5)	(36.0, 287428.0)	(37.0, 308282.5)	(38.0, 325593.5)	(39.0, 340020.5)	(40.0, 348840.0)	(41.0, 354089.5)	(42.0, 361153.0)	(43.0, 370759.0)	(44.0, 385321.5)	(45.0, 406032.0)	(46.0, 427284.5)	(47.0, 439256.0)	(48.0, 447215.0)	(49.0, 454736.0)	(50.0, 457830.0)	(51.0, 471398.0)	(52.0, 487568.0)	(53.0, 481531.5)	(54.0, 451408.0)	(55.0, 404094.0)	(56.0, 344942.5)	(57.0, 299135.0)	(58.0, 279248.0)	(59.0, 270770.0)	(60.0, 252454.0)	(61.0, 210504.5)	(62.0, 161498.5)	(63.0, 131301.0)	(64.0, 115315.0)	(65.0, 100709.0)	(66.0, 92978.0)	(67.0, 86800.5)	(68.0, 75045.5)	(69.0, 65326.0)	(70.0, 61082.5)	(71.0, 55984.5)	(72.0, 52659.0)	(73.0, 51142.0)	(74.0, 51127.0)	(75.0, 53090.5)	(76.0, 51999.0)	(77.0, 48973.0)	(78.0, 45850.0)	(79.0, 39944.0)	(80.0, 35656.0)	(81.0, 34746.0)	(82.0, 34595.0)	(83.0, 35272.0)	(84.0, 32582.5)	(85.0, 26356.5)	(86.0, 23831.5)	(87.0, 24882.5)	(88.0, 24138.0)	(89.0, 17176.5)	(90.0, 8907.0)	(91.0, 5124.0)	(92.0, 2947.5)	(93.0, 1356.5)	(94.0, 620.5)	(95.0, 459.0)	(96.0, 322.5)	(97.0, 238.0)	(98.0, 184.5)	(99.0, 129.5)	(100.0, 93.0)																																																																																																					
P1234_1016	(0.0, 3226.0)	(1.0, 1948.0)	(2.0, 515.0)	(3.0, 325.0)	(4.0, 306.0)	(5.0, 348.0)	(6.0, 441.5)	(7.0, 539.0)	(8.0, 630.0)	(9.0, 747.5)	(10.0, 902.0)	(11.0, 1153.0)	(12.0, 1474.0)	(13.0, 1965.0)	(14.0, 2600.0)	(15.0, 3626.5)	(16.0, 5258.5)	(17.0, 7620.0)	(18.0, 11593.0)	(19.0, 18086.0)	(20.0, 27602.0)	(21.0, 40402.5)	(22.0, 56228.0)	(23.0, 75002.5)	(24.0, 97394.5)	(25.0, 124634.0)	(26.0, 157864.0)	(27.0, 197007.5)	(28.0, 239680.0)	(29.0, 283823.0)	(30.0, 330364.0)	(31.0, 377157.5)	(32.0, 426198.5)	(33.0, 479121.0)	(34.0, 531249.0)	(35.0, 584957.5)	(36.0, 639426.5)	(37.0, 682568.0)	(38.0, 718909.0)	(39.0, 760510.0)	(40.0, 800856.5)	(41.0, 838544.0)	(42.0, 879273.5)	(43.0, 921523.0)	(44.0, 957880.0)	(45.0, 987341.5)	(46.0, 1020597.0)	(47.0, 1051468.5)	(48.0, 1070996.0)	(49.0, 1092791.0)	(50.0, 1111937.0)	(51.0, 1092665.0)	(52.0, 1014324.5)	(53.0, 901233.0)	(54.0, 783754.0)	(55.0, 687858.5)	(56.0, 617636.0)	(57.0, 562869.0)	(58.0, 542635.5)	(59.0, 500176.5)	(60.0, 406398.0)	(61.0, 328266.0)	(62.0, 272460.5)	(63.0, 233550.5)	(64.0, 219124.0)	(65.0, 210813.0)	(66.0, 182545.0)	(67.0, 150804.5)	(68.0, 135211.0)	(69.0, 124280.0)	(70.0, 114267.5)	(71.0, 104746.5)	(72.0, 99545.0)	(73.0, 97496.0)	(74.0, 96392.0)	(75.0, 98418.0)	(76.0, 99841.5)	(77.0, 96796.5)	(78.0, 92044.5)	(79.0, 83634.0)	(80.0, 74758.0)	(81.0, 71086.0)	(82.0, 69509.0)	(83.0, 66710.0)	(84.0, 61938.0)	(85.0, 58180.5)	(86.0, 54194.0)	(87.0, 41819.5)	(88.0, 29089.5)	(89.0, 24036.0)	(90.0, 21171.0)	(91.0, 18886.5)	(92.0, 15173.5)	(93.0, 12320.0)	(94.0, 11944.0)	(95.0, 11701.0)	(96.0, 10825.5)	(97.0, 8052.0)	(98.0, 4181.5)	(99.0, 1463.0)	(100.0, 401.5)																																																																																																					
P1234_1017	(0.0, 1832.0)	(1.0, 1210.5)	(2.0, 513.0)	(3.0, 434.0)	(4.0, 474.0)	(5.0, 603.0)	(6.0, 754.0)	(7.0, 924.0)	(8.0, 1152.0)	(9.0, 1419.5)	(10.0, 1746.5)	(11.0, 2107.0)	(12.0, 2644.0)	(13.0, 3569.0)	(14.0, 4856.0)	(15.0, 6719.5)	(16.0, 9825.5)	(17.0, 14671.5)	(18.0, 22115.5)	(19.0, 33537.5)	(20.0, 49291.5)	(21.0, 70978.0)	(22.0, 98106.5)	(23.0, 130065.5)	(24.0, 168245.5)	(25.0, 212108.0)	(26.0, 262161.0)	(27.0, 316776.5)	(28.0, 374490.5)	(29.0, 435751.0)	(30.0, 497422.5)	(31.0, 557470.0)	(32.0, 619324.5)	(33.0, 681735.0)	(34.0, 740141.5)	(35.0, 799281.0)	(36.0, 853630.0)	(37.0, 890505.0)	(38.0, 916395.0)	(39.0, 941384.5)	(40.0, 967494.5)	(41.0, 996787.5)	(42.0, 1033058.5)	(43.0, 1071569.5)	(44.0, 1107385.0)	(45.0, 1139308.5)	(46.0, 1166529.5)	(47.0, 1188302.0)	(48.0, 1219098.5)	(49.0, 1246489.5)	(50.0, 1257449.5)	(51.0, 1249326.0)	(52.0, 1192147.5)	(53.0, 1081842.0)	(54.0, 923442.5)	(55.0, 781321.5)	(56.0, 705178.5)	(57.0, 676926.0)	(58.0, 700509.0)	(59.0, 650012.5)	(60.0, 483190.5)	(61.0, 350669.5)	(62.0, 279770.0)	(63.0, 239793.5)	(64.0, 221637.0)	(65.0, 208295.5)	(66.0, 183821.0)	(67.0, 156438.0)	(68.0, 138259.0)	(69.0, 125140.0)	(70.0, 117775.5)	(71.0, 112154.5)	(72.0, 108455.0)	(73.0, 105294.5)	(74.0, 101761.5)	(75.0, 101283.0)	(76.0, 100981.5)	(77.0, 96800.5)	(78.0, 88813.0)	(79.0, 78250.5)	(80.0, 69642.5)	(81.0, 66095.5)	(82.0, 64481.5)	(83.0, 61471.5)	(84.0, 55398.0)	(85.0, 49326.0)	(86.0, 44202.0)	(87.0, 35096.5)	(88.0, 26204.5)	(89.0, 21914.5)	(90.0, 18783.0)	(91.0, 15742.0)	(92.0, 12474.5)	(93.0, 9980.0)	(94.0, 9204.5)	(95.0, 8557.0)	(96.0, 7518.0)	(97.0, 5586.5)	(98.0, 3036.5)	(99.0, 1141.0)	(100.0, 325.5)																																																																																																					
P1234_1018	(0.0, 5382.0)	(1.0, 3503.5)	(2.0, 1463.0)	(3.0, 1273.0)	(4.0, 1291.0)	(5.0, 1380.0)	(6.0, 1522.0)	(7.0, 1688.5)	(8.0, 1848.0)	(9.0, 2136.5)	(10.0, 2585.5)	(11.0, 3014.5)	(12.0, 3488.0)	(13.0, 4089.5)	(14.0, 4938.0)	(15.0, 6422.0)	(16.0, 8670.0)	(17.0, 12078.0)	(18.0, 17634.0)	(19.0, 26670.5)	(20.0, 40289.0)	(21.0, 58354.0)	(22.0, 80500.5)	(23.0, 106809.0)	(24.0, 138295.5)	(25.0, 176137.0)	(26.0, 220656.0)	(27.0, 270286.0)	(28.0, 323225.5)	(29.0, 378744.0)	(30.0, 434116.5)	(31.0, 487435.5)	(32.0, 540994.5)	(33.0, 594566.0)	(34.0, 647894.0)	(35.0, 701437.0)	(36.0, 748567.0)	(37.0, 784599.5)	(38.0, 813970.5)	(39.0, 836157.5)	(40.0, 851821.5)	(41.0, 864169.5)	(42.0, 873656.5)	(43.0, 890540.5)	(44.0, 917850.5)	(45.0, 957586.0)	(46.0, 1002285.5)	(47.0, 1022263.5)	(48.0, 1030380.5)	(49.0, 1040058.0)	(50.0, 1042038.0)	(51.0, 1065453.5)	(52.0, 1092908.0)	(53.0, 1067588.5)	(54.0, 986751.5)	(55.0, 871731.0)	(56.0, 724417.0)	(57.0, 606288.5)	(58.0, 568749.0)	(59.0, 593947.0)	(60.0, 600134.0)	(61.0, 496655.5)	(62.0, 344680.0)	(63.0, 254417.5)	(64.0, 218033.5)	(65.0, 189894.5)	(66.0, 174333.0)	(67.0, 163712.5)	(68.0, 142428.0)	(69.0, 122641.5)	(70.0, 113438.0)	(71.0, 104493.5)	(72.0, 100522.0)	(73.0, 101713.5)	(74.0, 102679.5)	(75.0, 103652.0)	(76.0, 100192.5)	(77.0, 95185.5)	(78.0, 89687.5)	(79.0, 78083.5)	(80.0, 70404.0)	(81.0, 70713.5)	(82.0, 72075.5)	(83.0, 72517.5)	(84.0, 64490.0)	(85.0, 48650.5)	(86.0, 39634.5)	(87.0, 38250.5)	(88.0, 34603.5)	(89.0, 25009.0)	(90.0, 15358.5)	(91.0, 10409.5)	(92.0, 6357.0)	(93.0, 2925.5)	(94.0, 1310.0)	(95.0, 894.5)	(96.0, 624.0)	(97.0, 424.0)	(98.0, 316.0)	(99.0, 244.5)	(100.0, 163.5)																																																																																																					
P1234_1019	(0.0, 3048.0)	(1.0, 1901.5)	(2.0, 655.5)	(3.0, 529.0)	(4.0, 480.5)	(5.0, 474.0)	(6.0, 525.5)	(7.0, 531.5)	(8.0, 557.0)	(9.0, 633.5)	(10.0, 721.5)	(11.0, 785.5)	(12.0, 843.0)	(13.0, 1008.5)	(14.0, 1221.5)	(15.0, 1393.0)	(16.0, 1689.0)	(17.0, 2212.0)	(18.0, 3059.0)	(19.0, 4360.5)	(20.0, 6251.0)	(21.0, 8959.5)	(22.0, 12541.5)	(23.0, 17379.5)	(24.0, 23854.5)	(25.0, 31384.0)	(26.0, 39540.5)	(27.0, 50444.0)	(28.0, 63434.0)	(29.0, 76531.5)	(30.0, 90534.0)	(31.0, 106275.5)	(32.0, 123539.0)	(33.0, 141073.0)	(34.0, 161201.5)	(35.0, 180379.5)	(36.0, 199047.0)	(37.0, 220223.5)	(38.0, 241348.5)	(39.0, 261189.5)	(40.0, 278246.5)	(41.0, 294814.5)	(42.0, 314115.0)	(43.0, 345509.0)	(44.0, 390132.5)	(45.0, 447103.0)	(46.0, 508272.5)	(47.0, 555425.0)	(48.0, 600540.5)	(49.0, 642812.5)	(50.0, 669699.0)	(51.0, 712625.0)	(52.0, 758584.5)	(53.0, 776324.0)	(54.0, 771855.0)	(55.0, 718096.0)	(56.0, 599981.0)	(57.0, 507597.0)	(58.0, 485941.0)	(59.0, 495681.5)	(60.0, 481916.0)	(61.0, 396524.0)	(62.0, 288658.0)	(63.0, 224739.0)	(64.0, 192862.5)	(65.0, 169058.0)	(66.0, 157244.5)	(67.0, 148246.0)	(68.0, 131390.0)	(69.0, 114408.0)	(70.0, 104816.5)	(71.0, 95922.0)	(72.0, 92355.0)	(73.0, 92888.0)	(74.0, 92963.0)	(75.0, 94024.0)	(76.0, 93073.5)	(77.0, 91640.5)	(78.0, 86479.5)	(79.0, 74811.5)	(80.0, 69511.0)	(81.0, 70644.5)	(82.0, 71282.0)	(83.0, 74616.5)	(84.0, 71475.0)	(85.0, 60033.5)	(86.0, 58342.0)	(87.0, 64805.5)	(88.0, 66276.5)	(89.0, 50352.5)	(90.0, 28169.0)	(91.0, 17153.0)	(92.0, 10486.5)	(93.0, 5089.5)	(94.0, 2252.0)	(95.0, 1461.5)	(96.0, 986.0)	(97.0, 687.5)	(98.0, 533.0)	(99.0, 430.5)	(100.0, 295.5)																																																																																																					
P1234_1020	(0.0, 1615.0)	(1.0, 1014.5)	(2.0, 300.5)	(3.0, 151.5)	(4.0, 118.0)	(5.0, 128.0)	(6.0, 150.5)	(7.0, 148.5)	(8.0, 177.0)	(9.0, 230.5)	(10.0, 269.5)	(11.0, 328.5)	(12.0, 410.0)	(13.0, 524.5)	(14.0, 732.0)	(15.0, 1061.5)	(16.0, 1470.0)	(17.0, 1971.0)	(18.0, 2816.5)	(19.0, 4276.0)	(20.0, 6349.5)	(21.0, 9326.5)	(22.0, 13590.0)	(23.0, 18891.0)	(24.0, 24918.0)	(25.0, 32732.5)	(26.0, 41872.0)	(27.0, 52748.5)	(28.0, 65268.5)	(29.0, 77245.5)	(30.0, 91228.0)	(31.0, 106729.0)	(32.0, 122961.0)	(33.0, 141353.0)	(34.0, 161437.0)	(35.0, 183217.0)	(36.0, 204373.0)	(37.0, 222586.5)	(38.0, 240335.5)	(39.0, 260433.0)	(40.0, 281010.0)	(41.0, 301629.0)	(42.0, 330350.5)	(43.0, 366776.0)	(44.0, 404758.5)	(45.0, 444821.0)	(46.0, 486938.5)	(47.0, 526539.0)	(48.0, 576339.5)	(49.0, 635266.0)	(50.0, 683392.0)	(51.0, 706817.0)	(52.0, 716133.5)	(53.0, 711937.0)	(54.0, 637851.5)	(55.0, 544283.0)	(56.0, 498393.5)	(57.0, 485659.5)	(58.0, 505227.5)	(59.0, 471541.5)	(60.0, 361829.5)	(61.0, 271418.0)	(62.0, 215298.0)	(63.0, 180311.5)	(64.0, 164922.5)	(65.0, 155860.0)	(66.0, 139316.5)	(67.0, 121885.5)	(68.0, 112617.0)	(69.0, 104686.5)	(70.0, 96203.5)	(71.0, 89276.5)	(72.0, 88035.0)	(73.0, 86000.0)	(74.0, 83186.0)	(75.0, 84557.5)	(76.0, 85686.0)	(77.0, 83015.0)	(78.0, 77926.5)	(79.0, 70998.0)	(80.0, 64742.5)	(81.0, 62138.5)	(82.0, 60492.5)	(83.0, 60254.5)	(84.0, 63020.5)	(85.0, 69784.0)	(86.0, 74184.0)	(87.0, 59845.0)	(88.0, 41675.0)	(89.0, 35390.0)	(90.0, 31505.0)	(91.0, 28563.0)	(92.0, 23184.0)	(93.0, 18011.5)	(94.0, 16765.5)	(95.0, 16286.0)	(96.0, 14765.0)	(97.0, 10862.5)	(98.0, 5634.0)	(99.0, 1893.5)	(100.0, 562.0)																																																																																																					
