Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122
P1234_1011 - Adapter 1	(1, 2066103)	(2, 731797)	(3, 336610)	(4, 200695)	(5, 185130)	(6, 192086)	(7, 206574)	(8, 178677)	(9, 212776)	(10, 211524)	(11, 153226)	(12, 242243)	(13, 166514)	(14, 272327)	(15, 159039)	(16, 190791)	(17, 265311)	(18, 137995)	(19, 222217)	(20, 201612)	(21, 176083)	(22, 211435)	(23, 222624)	(24, 232695)	(25, 210291)	(26, 238244)	(27, 233082)	(28, 271327)	(29, 148925)	(30, 394092)	(31, 76299)	(32, 265242)	(33, 128102)	(34, 227655)	(35, 230788)	(36, 490146)	(37, 31688)	(38, 258792)	(39, 183614)	(40, 186607)	(41, 272743)	(42, 198813)	(43, 344493)	(44, 163017)	(45, 256333)	(46, 305423)	(47, 197747)	(48, 171244)	(49, 262931)	(50, 151958)	(51, 208322)	(52, 185801)	(53, 208995)	(54, 229957)	(55, 143755)	(56, 193006)	(57, 245234)	(58, 204324)	(59, 119134)	(60, 182656)	(61, 154476)	(62, 165559)	(63, 209752)	(64, 153132)	(65, 125410)	(66, 160391)	(67, 192660)	(68, 125429)	(69, 160479)	(70, 164377)	(71, 141806)	(72, 151429)	(73, 151288)	(74, 162140)	(75, 165918)	(76, 162201)	(77, 173507)	(78, 200621)	(79, 277465)	(80, 1477181)	(81, 650641)	(82, 234777)	(83, 104447)	(84, 59889)	(85, 40853)	(86, 29794)	(87, 22587)	(88, 17668)	(89, 13642)	(90, 9776)	(91, 7780)	(92, 6590)	(93, 5141)	(94, 4226)	(95, 3110)	(96, 2974)	(97, 2588)	(98, 2717)	(99, 2493)	(100, 1997)	(101, 2118)	(102, 2520)	(103, 1562)	(104, 939)	(105, 649)	(106, 710)	(107, 504)	(108, 356)	(109, 239)	(110, 120)	(111, 72)	(112, 81)	(113, 44)	(114, 27)	(115, 10)	(116, 8)	(117, 8)	(118, 14)	(119, 17)	(120, 12)	(121, 11)	(122, 1)	(123, 2)
P1234_1012 - Adapter 1	(1, 1811664)	(2, 677155)	(3, 307699)	(4, 191839)	(5, 180742)	(6, 188512)	(7, 205469)	(8, 174238)	(9, 205136)	(10, 213533)	(11, 146996)	(12, 237954)	(13, 167261)	(14, 272697)	(15, 153136)	(16, 190629)	(17, 266815)	(18, 134463)	(19, 221533)	(20, 203201)	(21, 174303)	(22, 211653)	(23, 224893)	(24, 235098)	(25, 210841)	(26, 241394)	(27, 230711)	(28, 279989)	(29, 147168)	(30, 394685)	(31, 80016)	(32, 266912)	(33, 131761)	(34, 229211)	(35, 235192)	(36, 500309)	(37, 31414)	(38, 262963)	(39, 185298)	(40, 182884)	(41, 273233)	(42, 199881)	(43, 343423)	(44, 161177)	(45, 259266)	(46, 300837)	(47, 203873)	(48, 169990)	(49, 260015)	(50, 155851)	(51, 203811)	(52, 186601)	(53, 207040)	(54, 229171)	(55, 139748)	(56, 190855)	(57, 242881)	(58, 192003)	(59, 127640)	(60, 174141)	(61, 153289)	(62, 165075)	(63, 205641)	(64, 150069)	(65, 120114)	(66, 154276)	(67, 188849)	(68, 118165)	(69, 155140)	(70, 159344)	(71, 134635)	(72, 145023)	(73, 143654)	(74, 155374)	(75, 157838)	(76, 154188)	(77, 164549)	(78, 188835)	(79, 264091)	(80, 1288770)	(81, 567950)	(82, 200597)	(83, 86901)	(84, 48281)	(85, 31800)	(86, 22368)	(87, 16866)	(88, 12935)	(89, 10058)	(90, 7156)	(91, 5775)	(92, 4814)	(93, 3815)	(94, 3307)	(95, 2533)	(96, 2248)	(97, 2284)	(98, 2359)	(99, 2081)	(100, 1834)	(101, 1921)	(102, 2176)	(103, 1283)	(104, 808)	(105, 552)	(106, 626)	(107, 446)	(108, 289)	(109, 174)	(110, 119)	(111, 62)	(112, 55)	(113, 25)	(114, 8)	(115, 3)	(116, 9)	(117, 3)	(118, 3)	(119, 8)	(120, 9)	(121, 2)	(123, 1)	
P1234_1013 - Adapter 1	(1, 8136244)	(2, 2286421)	(3, 1034790)	(4, 570178)	(5, 461539)	(6, 458025)	(7, 464246)	(8, 422120)	(9, 482856)	(10, 460544)	(11, 354312)	(12, 521156)	(13, 344533)	(14, 542368)	(15, 352137)	(16, 395890)	(17, 528714)	(18, 293657)	(19, 432079)	(20, 403272)	(21, 343465)	(22, 397006)	(23, 407011)	(24, 412343)	(25, 378484)	(26, 411357)	(27, 398871)	(28, 464685)	(29, 259952)	(30, 636491)	(31, 133433)	(32, 448646)	(33, 223019)	(34, 417650)	(35, 434107)	(36, 963316)	(37, 54851)	(38, 419240)	(39, 297886)	(40, 292891)	(41, 413355)	(42, 337067)	(43, 637517)	(44, 277175)	(45, 360883)	(46, 371559)	(47, 243649)	(48, 208052)	(49, 330701)	(50, 183180)	(51, 245930)	(52, 211541)	(53, 241115)	(54, 274666)	(55, 149491)	(56, 211513)	(57, 263975)	(58, 219969)	(59, 121188)	(60, 186274)	(61, 155418)	(62, 167463)	(63, 211025)	(64, 148541)	(65, 114201)	(66, 146914)	(67, 171944)	(68, 106236)	(69, 136569)	(70, 142378)	(71, 122694)	(72, 127448)	(73, 126060)	(74, 128653)	(75, 125878)	(76, 119749)	(77, 120020)	(78, 128225)	(79, 159167)	(80, 691609)	(81, 315458)	(82, 118564)	(83, 52375)	(84, 29916)	(85, 19049)	(86, 13234)	(87, 9715)	(88, 7157)	(89, 5449)	(90, 4074)	(91, 3165)	(92, 2625)	(93, 2256)	(94, 1793)	(95, 1386)	(96, 1345)	(97, 1198)	(98, 1338)	(99, 1216)	(100, 1048)	(101, 1098)	(102, 1275)	(103, 791)	(104, 485)	(105, 356)	(106, 358)	(107, 249)	(108, 151)	(109, 104)	(110, 65)	(111, 42)	(112, 25)	(113, 26)	(114, 14)	(115, 11)	(116, 18)	(117, 15)	(118, 17)	(119, 12)	(120, 17)	(121, 10)	(122, 6)	(123, 1)
P1234_1014 - Adapter 1	(1, 7093505)	(2, 1953844)	(3, 847848)	(4, 444858)	(5, 346402)	(6, 336038)	(7, 342606)	(8, 310333)	(9, 349778)	(10, 336998)	(11, 259716)	(12, 375391)	(13, 249711)	(14, 389258)	(15, 251557)	(16, 282536)	(17, 377503)	(18, 208911)	(19, 305676)	(20, 283548)	(21, 244356)	(22, 277953)	(23, 282545)	(24, 285331)	(25, 265232)	(26, 284963)	(27, 275976)	(28, 321885)	(29, 180663)	(30, 439792)	(31, 87339)	(32, 310718)	(33, 152043)	(34, 282371)	(35, 294589)	(36, 653952)	(37, 35649)	(38, 284242)	(39, 203335)	(40, 203526)	(41, 282538)	(42, 233511)	(43, 443375)	(44, 190159)	(45, 243626)	(46, 243259)	(47, 169413)	(48, 138976)	(49, 225519)	(50, 120788)	(51, 169621)	(52, 142928)	(53, 161685)	(54, 176270)	(55, 107743)	(56, 139538)	(57, 173426)	(58, 147808)	(59, 80485)	(60, 123467)	(61, 102975)	(62, 111535)	(63, 137072)	(64, 97930)	(65, 76209)	(66, 98658)	(67, 115200)	(68, 70619)	(69, 90872)	(70, 94564)	(71, 81053)	(72, 84592)	(73, 83102)	(74, 83571)	(75, 80504)	(76, 77455)	(77, 77178)	(78, 82132)	(79, 99641)	(80, 437458)	(81, 209072)	(82, 80064)	(83, 35162)	(84, 20546)	(85, 13111)	(86, 9130)	(87, 6851)	(88, 5144)	(89, 3995)	(90, 2962)	(91, 2294)	(92, 1832)	(93, 1487)	(94, 1230)	(95, 936)	(96, 823)	(97, 754)	(98, 841)	(99, 779)	(100, 683)	(101, 663)	(102, 753)	(103, 513)	(104, 287)	(105, 205)	(106, 205)	(107, 145)	(108, 106)	(109, 41)	(110, 38)	(111, 37)	(112, 32)	(113, 17)	(114, 20)	(115, 12)	(116, 12)	(117, 22)	(118, 12)	(119, 12)	(120, 11)	(121, 5)	(122, 1)	
P1234_1015 - Adapter 1	(1, 1171856)	(2, 346491)	(3, 173094)	(4, 111987)	(5, 101191)	(6, 104404)	(7, 108154)	(8, 98728)	(9, 114108)	(10, 111856)	(11, 85934)	(12, 127978)	(13, 87121)	(14, 137569)	(15, 89257)	(16, 103317)	(17, 139574)	(18, 78455)	(19, 115335)	(20, 108933)	(21, 95711)	(22, 112083)	(23, 117006)	(24, 119510)	(25, 110919)	(26, 120572)	(27, 119859)	(28, 140332)	(29, 78004)	(30, 195852)	(31, 41362)	(32, 135248)	(33, 68584)	(34, 116130)	(35, 115060)	(36, 237437)	(37, 15985)	(38, 121475)	(39, 93798)	(40, 87663)	(41, 125655)	(42, 89570)	(43, 161238)	(44, 72841)	(45, 121175)	(46, 134709)	(47, 87783)	(48, 79627)	(49, 131079)	(50, 70455)	(51, 99744)	(52, 84493)	(53, 96137)	(54, 107347)	(55, 68223)	(56, 88873)	(57, 112091)	(58, 97354)	(59, 53073)	(60, 81925)	(61, 71024)	(62, 75603)	(63, 92604)	(64, 69280)	(65, 53081)	(66, 70655)	(67, 82162)	(68, 51591)	(69, 67613)	(70, 73638)	(71, 62712)	(72, 65419)	(73, 65814)	(74, 66569)	(75, 66220)	(76, 62776)	(77, 64596)	(78, 68726)	(79, 89224)	(80, 427377)	(81, 199020)	(82, 72764)	(83, 31866)	(84, 17966)	(85, 11852)	(86, 8407)	(87, 6420)	(88, 4767)	(89, 3685)	(90, 2708)	(91, 2091)	(92, 1784)	(93, 1506)	(94, 1243)	(95, 952)	(96, 902)	(97, 820)	(98, 878)	(99, 927)	(100, 727)	(101, 870)	(102, 951)	(103, 570)	(104, 367)	(105, 255)	(106, 274)	(107, 160)	(108, 104)	(109, 56)	(110, 37)	(111, 18)	(112, 21)	(113, 8)	(114, 7)	(115, 2)	(116, 4)	(117, 3)	(118, 6)	(119, 8)	(120, 4)	(121, 4)	(122, 4)	(123, 1)
P1234_1016 - Adapter 1	(1, 2353339)	(2, 684786)	(3, 348166)	(4, 227608)	(5, 206178)	(6, 213787)	(7, 222112)	(8, 201806)	(9, 237024)	(10, 227018)	(11, 178979)	(12, 265849)	(13, 183346)	(14, 288314)	(15, 188080)	(16, 215930)	(17, 291818)	(18, 167590)	(19, 240512)	(20, 228923)	(21, 200704)	(22, 236679)	(23, 245853)	(24, 253906)	(25, 234149)	(26, 255858)	(27, 255351)	(28, 298994)	(29, 168333)	(30, 418390)	(31, 91314)	(32, 292296)	(33, 147387)	(34, 252362)	(35, 251475)	(36, 523423)	(37, 34862)	(38, 269088)	(39, 204539)	(40, 188896)	(41, 275213)	(42, 197674)	(43, 352595)	(44, 162780)	(45, 270601)	(46, 297897)	(47, 198544)	(48, 177669)	(49, 288480)	(50, 163297)	(51, 221305)	(52, 191553)	(53, 217902)	(54, 247707)	(55, 149558)	(56, 201598)	(57, 258724)	(58, 214684)	(59, 124558)	(60, 188373)	(61, 164054)	(62, 175726)	(63, 219126)	(64, 158660)	(65, 123151)	(66, 161716)	(67, 190402)	(68, 121381)	(69, 158099)	(70, 171390)	(71, 148451)	(72, 156341)	(73, 154094)	(74, 158016)	(75, 159203)	(76, 153490)	(77, 156864)	(78, 168656)	(79, 225407)	(80, 1123372)	(81, 517087)	(82, 188659)	(83, 82435)	(84, 47083)	(85, 31572)	(86, 22534)	(87, 16987)	(88, 12870)	(89, 9912)	(90, 7149)	(91, 5860)	(92, 4807)	(93, 4209)	(94, 3486)	(95, 2797)	(96, 2558)	(97, 2430)	(98, 2760)	(99, 2652)	(100, 2121)	(101, 2468)	(102, 2702)	(103, 1656)	(104, 1002)	(105, 714)	(106, 770)	(107, 544)	(108, 338)	(109, 209)	(110, 98)	(111, 64)	(112, 51)	(113, 25)	(114, 25)	(115, 12)	(116, 10)	(117, 13)	(118, 6)	(119, 10)	(120, 8)	(121, 11)	(122, 10)	(123, 6)
P1234_1017 - Adapter 1	(1, 2376959)	(2, 658165)	(3, 387556)	(4, 261291)	(5, 242839)	(6, 257341)	(7, 263687)	(8, 248789)	(9, 297884)	(10, 269994)	(11, 230689)	(12, 331458)	(13, 225647)	(14, 352271)	(15, 245117)	(16, 268895)	(17, 363241)	(18, 216854)	(19, 306655)	(20, 289569)	(21, 259754)	(22, 307083)	(23, 321313)	(24, 325631)	(25, 309970)	(26, 340405)	(27, 348730)	(28, 394179)	(29, 237781)	(30, 581155)	(31, 121815)	(32, 406143)	(33, 203348)	(34, 357245)	(35, 367467)	(36, 766876)	(37, 53992)	(38, 380464)	(39, 290711)	(40, 276208)	(41, 404786)	(42, 302634)	(43, 553343)	(44, 251218)	(45, 394363)	(46, 436522)	(47, 276192)	(48, 256280)	(49, 420755)	(50, 228262)	(51, 320457)	(52, 275124)	(53, 314548)	(54, 355117)	(55, 222209)	(56, 294898)	(57, 370350)	(58, 321327)	(59, 176185)	(60, 275807)	(61, 234544)	(62, 249384)	(63, 308405)	(64, 225381)	(65, 174561)	(66, 227344)	(67, 268536)	(68, 171918)	(69, 223454)	(70, 238740)	(71, 208582)	(72, 216594)	(73, 213784)	(74, 216774)	(75, 216430)	(76, 209504)	(77, 212742)	(78, 229961)	(79, 304134)	(80, 1454624)	(81, 668076)	(82, 246236)	(83, 108598)	(84, 61396)	(85, 39989)	(86, 28717)	(87, 21054)	(88, 16111)	(89, 12534)	(90, 9180)	(91, 7291)	(92, 6266)	(93, 5071)	(94, 4312)	(95, 3422)	(96, 3115)	(97, 3042)	(98, 3377)	(99, 3121)	(100, 2715)	(101, 2893)	(102, 3407)	(103, 2032)	(104, 1278)	(105, 828)	(106, 928)	(107, 693)	(108, 406)	(109, 258)	(110, 144)	(111, 77)	(112, 41)	(113, 30)	(114, 17)	(115, 11)	(116, 5)	(117, 11)	(118, 13)	(119, 13)	(120, 18)	(121, 6)	(122, 9)	(123, 5)
P1234_1018 - Adapter 1	(1, 2178803)	(2, 609287)	(3, 361668)	(4, 248672)	(5, 234009)	(6, 246305)	(7, 250345)	(8, 239202)	(9, 286195)	(10, 258300)	(11, 223042)	(12, 320044)	(13, 216541)	(14, 336158)	(15, 235474)	(16, 259378)	(17, 348920)	(18, 208283)	(19, 295594)	(20, 279607)	(21, 252430)	(22, 293675)	(23, 309702)	(24, 313213)	(25, 295075)	(26, 326682)	(27, 332675)	(28, 372235)	(29, 227825)	(30, 549573)	(31, 114021)	(32, 382833)	(33, 192751)	(34, 336815)	(35, 343392)	(36, 712258)	(37, 51611)	(38, 354127)	(39, 271113)	(40, 256913)	(41, 372882)	(42, 275957)	(43, 497581)	(44, 227196)	(45, 357788)	(46, 400157)	(47, 249899)	(48, 233593)	(49, 380417)	(50, 203131)	(51, 288535)	(52, 245073)	(53, 281328)	(54, 313783)	(55, 196549)	(56, 259777)	(57, 324537)	(58, 283642)	(59, 151948)	(60, 241984)	(61, 202846)	(62, 214260)	(63, 263624)	(64, 193865)	(65, 149913)	(66, 193643)	(67, 224122)	(68, 147208)	(69, 187544)	(70, 200387)	(71, 173930)	(72, 180420)	(73, 175685)	(74, 179068)	(75, 176057)	(76, 170977)	(77, 173157)	(78, 185651)	(79, 244964)	(80, 1160619)	(81, 529566)	(82, 198574)	(83, 88448)	(84, 50653)	(85, 34125)	(86, 24374)	(87, 18330)	(88, 14331)	(89, 11118)	(90, 8379)	(91, 6756)	(92, 5626)	(93, 4871)	(94, 4129)	(95, 3352)	(96, 3047)	(97, 2785)	(98, 3174)	(99, 3062)	(100, 2679)	(101, 2913)	(102, 3377)	(103, 2085)	(104, 1322)	(105, 927)	(106, 1063)	(107, 641)	(108, 457)	(109, 268)	(110, 153)	(111, 99)	(112, 61)	(113, 44)	(114, 21)	(115, 8)	(116, 7)	(117, 8)	(118, 15)	(119, 23)	(120, 22)	(121, 16)	(122, 7)	(123, 3)
P1234_1019 - Adapter 1	(1, 867067)	(2, 291649)	(3, 152530)	(4, 108703)	(5, 105936)	(6, 110161)	(7, 117595)	(8, 99046)	(9, 120098)	(10, 122982)	(11, 88356)	(12, 142480)	(13, 97032)	(14, 165161)	(15, 96666)	(16, 117018)	(17, 166065)	(18, 83917)	(19, 138560)	(20, 126664)	(21, 112635)	(22, 135997)	(23, 143971)	(24, 157964)	(25, 137550)	(26, 156360)	(27, 152238)	(28, 185536)	(29, 99163)	(30, 270509)	(31, 54445)	(32, 189163)	(33, 89294)	(34, 173002)	(35, 174231)	(36, 397510)	(37, 22953)	(38, 192737)	(39, 132368)	(40, 141853)	(41, 196054)	(42, 161147)	(43, 275777)	(44, 132670)	(45, 196967)	(46, 222254)	(47, 150343)	(48, 135167)	(49, 204186)	(50, 125803)	(51, 158761)	(52, 144826)	(53, 163758)	(54, 189994)	(55, 107876)	(56, 154715)	(57, 203316)	(58, 161481)	(59, 96579)	(60, 150666)	(61, 124545)	(62, 134398)	(63, 174275)	(64, 119096)	(65, 98756)	(66, 123309)	(67, 149467)	(68, 98924)	(69, 125575)	(70, 133778)	(71, 117514)	(72, 125102)	(73, 124377)	(74, 132231)	(75, 130030)	(76, 129585)	(77, 132430)	(78, 147970)	(79, 207738)	(80, 1014821)	(81, 438302)	(82, 157937)	(83, 69472)	(84, 39392)	(85, 26160)	(86, 18592)	(87, 13934)	(88, 10569)	(89, 8397)	(90, 6467)	(91, 5193)	(92, 4377)	(93, 3724)	(94, 3415)	(95, 2786)	(96, 2686)	(97, 2703)	(98, 3037)	(99, 2840)	(100, 2528)	(101, 2996)	(102, 3631)	(103, 2153)	(104, 1386)	(105, 910)	(106, 1392)	(107, 890)	(108, 466)	(109, 288)	(110, 207)	(111, 108)	(112, 111)	(113, 62)	(114, 74)	(115, 47)	(116, 37)	(117, 45)	(118, 54)	(119, 33)	(120, 38)	(121, 39)	(122, 65)	(123, 34)
P1234_1020 - Adapter 1	(1, 921148)	(2, 351067)	(3, 188476)	(4, 111187)	(5, 97712)	(6, 101867)	(7, 107227)	(8, 98648)	(9, 104568)	(10, 119969)	(11, 89261)	(12, 117783)	(13, 119842)	(14, 116359)	(15, 125668)	(16, 108358)	(17, 119503)	(18, 118722)	(19, 124452)	(20, 121830)	(21, 128927)	(22, 128618)	(23, 132156)	(24, 141311)	(25, 138544)	(26, 130601)	(27, 140610)	(28, 153782)	(29, 134110)	(30, 147314)	(31, 138486)	(32, 154832)	(33, 123611)	(34, 188995)	(35, 135749)	(36, 240098)	(37, 187961)	(38, 147881)	(39, 163485)	(40, 189197)	(41, 168939)	(42, 213745)	(43, 447714)	(44, 75227)	(45, 87495)	(46, 99737)	(47, 153552)	(48, 143078)	(49, 149459)	(50, 139438)	(51, 151790)	(52, 144132)	(53, 151614)	(54, 147030)	(55, 150790)	(56, 123295)	(57, 138470)	(58, 138399)	(59, 141340)	(60, 132297)	(61, 127123)	(62, 122475)	(63, 131307)	(64, 126562)	(65, 118701)	(66, 125366)	(67, 124924)	(68, 125001)	(69, 121479)	(70, 120353)	(71, 122905)	(72, 125192)	(73, 130861)	(74, 155619)	(75, 199430)	(76, 502451)	(77, 926133)	(78, 284332)	(79, 79415)	(80, 32680)	(81, 18099)	(82, 13947)	(83, 11934)	(84, 10665)	(85, 7749)	(86, 5590)	(87, 4081)	(88, 2848)	(89, 2095)	(90, 1883)	(91, 1902)	(92, 1639)	(93, 1445)	(94, 1233)	(95, 946)	(96, 749)	(97, 540)	(98, 462)	(99, 537)	(100, 388)	(101, 326)	(102, 275)	(103, 306)	(104, 217)	(105, 216)	(106, 161)	(107, 152)	(108, 147)	(109, 102)	(110, 91)	(111, 58)	(112, 37)	(113, 21)	(114, 24)	(115, 13)	(116, 29)	(117, 245)	(118, 90)	(119, 59)	(120, 17)	(121, 48)	(122, 48)	(123, 27)
P1234_1021 - Adapter 1	(1, 2285800)	(2, 753662)	(3, 410027)	(4, 272606)	(5, 230300)	(6, 242119)	(7, 235416)	(8, 235664)	(9, 264300)	(10, 257098)	(11, 227927)	(12, 264404)	(13, 261462)	(14, 260575)	(15, 263139)	(16, 250848)	(17, 274651)	(18, 254867)	(19, 283148)	(20, 249267)	(21, 291614)	(22, 257640)	(23, 278741)	(24, 297474)	(25, 274614)	(26, 274961)	(27, 289662)	(28, 304074)	(29, 283581)	(30, 280516)	(31, 288075)	(32, 316536)	(33, 241781)	(34, 339694)	(35, 310073)	(36, 418484)	(37, 277782)	(38, 351853)	(39, 248880)	(40, 330169)	(41, 281258)	(42, 422996)	(43, 706817)	(44, 139127)	(45, 160502)	(46, 167742)	(47, 257137)	(48, 223646)	(49, 261669)	(50, 214400)	(51, 252954)	(52, 216834)	(53, 232892)	(54, 230415)	(55, 230696)	(56, 183646)	(57, 204026)	(58, 202361)	(59, 208174)	(60, 181030)	(61, 181148)	(62, 164239)	(63, 174882)	(64, 170447)	(65, 159538)	(66, 159511)	(67, 155205)	(68, 150160)	(69, 145816)	(70, 142822)	(71, 144100)	(72, 143174)	(73, 144687)	(74, 161818)	(75, 193359)	(76, 425000)	(77, 772396)	(78, 259491)	(79, 75733)	(80, 30278)	(81, 16852)	(82, 10628)	(83, 7151)	(84, 5977)	(85, 4303)	(86, 3206)	(87, 2406)	(88, 1740)	(89, 1315)	(90, 1088)	(91, 956)	(92, 791)	(93, 669)	(94, 532)	(95, 413)	(96, 357)	(97, 290)	(98, 274)	(99, 257)	(100, 212)	(101, 193)	(102, 154)	(103, 169)	(104, 123)	(105, 117)	(106, 80)	(107, 77)	(108, 71)	(109, 57)	(110, 43)	(111, 20)	(112, 21)	(113, 15)	(114, 10)	(115, 11)	(116, 10)	(117, 12)	(118, 5)	(119, 8)	(120, 6)	(121, 10)	(122, 4)	(123, 6)
P1234_1022 - Adapter 1	(1, 10)	(2, 6)	(3, 2)	(4, 2)	(5, 1)	(6, 1)	(9, 1)	(10, 1)	(11, 1)	(12, 2)	(14, 2)	(19, 1)	(20, 2)	(21, 1)	(23, 1)	(26, 1)	(29, 1)	(33, 1)	(34, 1)	(36, 1)	(37, 2)	(38, 2)	(40, 1)	(41, 1)	(45, 1)	(47, 3)	(48, 1)	(49, 2)	(52, 1)	(53, 2)	(55, 2)	(57, 1)	(58, 1)	(61, 1)	(63, 1)	(67, 1)	(69, 1)	(75, 2)	(78, 1)																																																																																				
