Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122
P1234_1011 - Adapter 1	(1, 0.2952746604860825)	(2, 0.41833559032350026)	(3, 0.7696995265551024)	(4, 1.8356541018333217)	(5, 6.7731561597927765)	(6, 28.110694842826202)	(7, 120.92372534098227)	(8, 418.34933270896744)	(9, 1992.2846441947565)	(10, 7922.247191011236)	(11, 22869.55223880597)	(12, 142495.88235294117)	(13, 416285.0)	(14, 680817.5)	(15, 397597.5)	(16, 476977.5)	(17, 663277.5)	(18, 344987.5)	(19, 555542.5)	(20, 504030.0)	(21, 440207.5)	(22, 528587.5)	(23, 556560.0)	(24, 581737.5)	(25, 525727.5)	(26, 595610.0)	(27, 582705.0)	(28, 678317.5)	(29, 372312.5)	(30, 985230.0)	(31, 190747.5)	(32, 663105.0)	(33, 320255.0)	(34, 569137.5)	(35, 576970.0)	(36, 1225365.0)	(37, 79220.0)	(38, 646980.0)	(39, 459035.0)	(40, 466517.5)	(41, 681857.5)	(42, 497032.5)	(43, 861232.5)	(44, 407542.5)	(45, 640832.5)	(46, 763557.5)	(47, 494367.5)	(48, 428110.0)	(49, 657327.5)	(50, 379895.0)	(51, 520805.0)	(52, 464502.5)	(53, 522487.5)	(54, 574892.5)	(55, 359387.5)	(56, 482515.0)	(57, 613085.0)	(58, 510810.0)	(59, 297835.0)	(60, 456640.0)	(61, 386190.0)	(62, 413897.5)	(63, 524380.0)	(64, 382830.0)	(65, 313525.0)	(66, 400977.5)	(67, 481650.0)	(68, 313572.5)	(69, 401197.5)	(70, 410942.5)	(71, 354515.0)	(72, 378572.5)	(73, 378220.0)	(74, 405350.0)	(75, 414795.0)	(76, 405502.5)	(77, 433767.5)	(78, 501552.5)	(79, 693662.5)	(80, 3692952.5)	(81, 1626602.5)	(82, 586942.5)	(83, 261117.5)	(84, 149722.5)	(85, 102132.5)	(86, 74485.0)	(87, 56467.5)	(88, 44170.0)	(89, 34105.0)	(90, 24440.0)	(91, 19450.0)	(92, 16475.0)	(93, 12852.5)	(94, 10565.0)	(95, 7775.0)	(96, 7435.0)	(97, 6470.0)	(98, 6792.5)	(99, 6232.5)	(100, 4992.5)	(101, 5295.0)	(102, 6300.0)	(103, 3905.0)	(104, 2347.5)	(105, 1622.5)	(106, 1775.0)	(107, 1260.0)	(108, 890.0)	(109, 597.5)	(110, 300.0)	(111, 180.0)	(112, 202.5)	(113, 110.0)	(114, 67.5)	(115, 25.0)	(116, 20.0)	(117, 20.0)	(118, 35.0)	(119, 42.5)	(120, 30.0)	(121, 27.5)	(122, 2.5)	(123, 5.0)
P1234_1012 - Adapter 1	(1, 0.2721304124959866)	(2, 0.4068623468937493)	(3, 0.7395124441338231)	(4, 1.844235148897962)	(5, 6.950225339547475)	(6, 28.996046944457262)	(7, 126.41912262351566)	(8, 428.84075806054636)	(9, 2019.0551181102364)	(10, 8406.811023622047)	(11, 23332.698412698413)	(12, 148721.25)	(13, 418152.5)	(14, 681742.5)	(15, 382840.0)	(16, 476572.5)	(17, 667037.5)	(18, 336157.5)	(19, 553832.5)	(20, 508002.5)	(21, 435757.5)	(22, 529132.5)	(23, 562232.5)	(24, 587745.0)	(25, 527102.5)	(26, 603485.0)	(27, 576777.5)	(28, 699972.5)	(29, 367920.0)	(30, 986712.5)	(31, 200040.0)	(32, 667280.0)	(33, 329402.5)	(34, 573027.5)	(35, 587980.0)	(36, 1250772.5)	(37, 78535.0)	(38, 657407.5)	(39, 463245.0)	(40, 457210.0)	(41, 683082.5)	(42, 499702.5)	(43, 858557.5)	(44, 402942.5)	(45, 648165.0)	(46, 752092.5)	(47, 509682.5)	(48, 424975.0)	(49, 650037.5)	(50, 389627.5)	(51, 509527.5)	(52, 466502.5)	(53, 517600.0)	(54, 572927.5)	(55, 349370.0)	(56, 477137.5)	(57, 607202.5)	(58, 480007.5)	(59, 319100.0)	(60, 435352.5)	(61, 383222.5)	(62, 412687.5)	(63, 514102.5)	(64, 375172.5)	(65, 300285.0)	(66, 385690.0)	(67, 472122.5)	(68, 295412.5)	(69, 387850.0)	(70, 398360.0)	(71, 336587.5)	(72, 362557.5)	(73, 359135.0)	(74, 388435.0)	(75, 394595.0)	(76, 385470.0)	(77, 411372.5)	(78, 472087.5)	(79, 660227.5)	(80, 3221925.0)	(81, 1419875.0)	(82, 501492.5)	(83, 217252.5)	(84, 120702.5)	(85, 79500.0)	(86, 55920.0)	(87, 42165.0)	(88, 32337.5)	(89, 25145.0)	(90, 17890.0)	(91, 14437.5)	(92, 12035.0)	(93, 9537.5)	(94, 8267.5)	(95, 6332.5)	(96, 5620.0)	(97, 5710.0)	(98, 5897.5)	(99, 5202.5)	(100, 4585.0)	(101, 4802.5)	(102, 5440.0)	(103, 3207.5)	(104, 2020.0)	(105, 1380.0)	(106, 1565.0)	(107, 1115.0)	(108, 722.5)	(109, 435.0)	(110, 297.5)	(111, 155.0)	(112, 137.5)	(113, 62.5)	(114, 20.0)	(115, 7.5)	(116, 22.5)	(117, 7.5)	(118, 7.5)	(119, 20.0)	(120, 22.5)	(121, 5.0)	(123, 2.5)	
P1234_1013 - Adapter 1	(1, 0.5514920612197478)	(2, 0.6199140685093107)	(3, 1.1222444933247064)	(4, 2.473465184265517)	(5, 8.008728168733027)	(6, 31.790954648305732)	(7, 128.89277583430507)	(8, 468.76179900055524)	(9, 2145.07330075522)	(10, 8180.1776198934285)	(11, 25128.510638297874)	(12, 148901.7142857143)	(13, 382814.44444444444)	(14, 602631.1111111111)	(15, 391263.3333333333)	(16, 439877.77777777775)	(17, 587460.0)	(18, 326285.55555555556)	(19, 480087.77777777775)	(20, 448080.0)	(21, 381627.77777777775)	(22, 441117.77777777775)	(23, 452234.44444444444)	(24, 458158.8888888889)	(25, 420537.77777777775)	(26, 457063.3333333333)	(27, 443190.0)	(28, 516316.6666666666)	(29, 288835.55555555556)	(30, 707212.2222222222)	(31, 148258.88888888888)	(32, 498495.55555555556)	(33, 247798.88888888888)	(34, 464055.55555555556)	(35, 482341.1111111111)	(36, 1070351.111111111)	(37, 60945.555555555555)	(38, 465822.2222222222)	(39, 330984.44444444444)	(40, 325434.44444444444)	(41, 459283.3333333333)	(42, 374518.8888888889)	(43, 708352.2222222222)	(44, 307972.2222222222)	(45, 400981.1111111111)	(46, 412843.3333333333)	(47, 270721.1111111111)	(48, 231168.88888888888)	(49, 367445.55555555556)	(50, 203533.3333333333)	(51, 273255.55555555556)	(52, 235045.55555555556)	(53, 267905.55555555556)	(54, 305184.44444444444)	(55, 166101.1111111111)	(56, 235014.44444444444)	(57, 293305.55555555556)	(58, 244410.0)	(59, 134653.33333333334)	(60, 206971.1111111111)	(61, 172686.66666666666)	(62, 186070.0)	(63, 234472.22222222222)	(64, 165045.55555555556)	(65, 126890.0)	(66, 163237.77777777778)	(67, 191048.88888888888)	(68, 118040.0)	(69, 151743.33333333334)	(70, 158197.77777777778)	(71, 136326.66666666666)	(72, 141608.88888888888)	(73, 140066.66666666666)	(74, 142947.77777777778)	(75, 139864.44444444444)	(76, 133054.44444444444)	(77, 133355.55555555556)	(78, 142472.22222222222)	(79, 176852.22222222222)	(80, 768454.4444444444)	(81, 350508.8888888889)	(82, 131737.77777777778)	(83, 58194.444444444445)	(84, 33240.0)	(85, 21165.555555555555)	(86, 14704.444444444443)	(87, 10794.444444444443)	(88, 7952.222222222222)	(89, 6054.444444444444)	(90, 4526.666666666667)	(91, 3516.6666666666665)	(92, 2916.6666666666665)	(93, 2506.6666666666665)	(94, 1992.2222222222222)	(95, 1540.0)	(96, 1494.4444444444443)	(97, 1331.111111111111)	(98, 1486.6666666666667)	(99, 1351.111111111111)	(100, 1164.4444444444443)	(101, 1220.0)	(102, 1416.6666666666667)	(103, 878.8888888888889)	(104, 538.8888888888889)	(105, 395.55555555555554)	(106, 397.77777777777777)	(107, 276.6666666666667)	(108, 167.77777777777777)	(109, 115.55555555555556)	(110, 72.22222222222221)	(111, 46.666666666666664)	(112, 27.77777777777778)	(113, 28.88888888888889)	(114, 15.555555555555555)	(115, 12.222222222222221)	(116, 20.0)	(117, 16.666666666666668)	(118, 18.88888888888889)	(119, 13.333333333333332)	(120, 18.88888888888889)	(121, 11.11111111111111)	(122, 6.666666666666666)	(123, 1.1111111111111112)
P1234_1014 - Adapter 1	(1, 0.6048612098818742)	(2, 0.6664149504429421)	(3, 1.1567323111698435)	(4, 2.4277062967516745)	(5, 7.561628884207769)	(6, 29.34163421406493)	(7, 119.65842414082147)	(8, 433.54708018999725)	(9, 1955.1593068753493)	(10, 7539.10514541387)	(11, 23188.928571428572)	(12, 134068.2142857143)	(13, 356730.0)	(14, 556082.8571428572)	(15, 359367.1428571429)	(16, 403622.85714285716)	(17, 539290.0)	(18, 298444.28571428574)	(19, 436680.0)	(20, 405068.5714285715)	(21, 349080.0)	(22, 397075.7142857143)	(23, 403635.7142857143)	(24, 407615.7142857143)	(25, 378902.85714285716)	(26, 407090.0)	(27, 394251.4285714286)	(28, 459835.7142857143)	(29, 258090.00000000003)	(30, 628274.2857142858)	(31, 124770.00000000001)	(32, 443882.85714285716)	(33, 217204.28571428574)	(34, 403387.1428571429)	(35, 420841.4285714286)	(36, 934217.142857143)	(37, 50927.14285714286)	(38, 406060.0)	(39, 290478.5714285714)	(40, 290751.4285714286)	(41, 403625.7142857143)	(42, 333587.1428571429)	(43, 633392.8571428572)	(44, 271655.7142857143)	(45, 348037.1428571429)	(46, 347512.85714285716)	(47, 242018.57142857145)	(48, 198537.14285714287)	(49, 322170.0)	(50, 172554.28571428574)	(51, 242315.7142857143)	(52, 204182.85714285716)	(53, 230978.57142857145)	(54, 251814.28571428574)	(55, 153918.57142857145)	(56, 199340.0)	(57, 247751.42857142858)	(58, 211154.28571428574)	(59, 114978.57142857143)	(60, 176381.42857142858)	(61, 147107.14285714287)	(62, 159335.7142857143)	(63, 195817.14285714287)	(64, 139900.0)	(65, 108870.0)	(66, 140940.0)	(67, 164571.42857142858)	(68, 100884.28571428572)	(69, 129817.14285714287)	(70, 135091.42857142858)	(71, 115790.00000000001)	(72, 120845.71428571429)	(73, 118717.14285714287)	(74, 119387.14285714287)	(75, 115005.71428571429)	(76, 110650.0)	(77, 110254.28571428572)	(78, 117331.42857142858)	(79, 142344.2857142857)	(80, 624940.0)	(81, 298674.28571428574)	(82, 114377.14285714287)	(83, 50231.42857142857)	(84, 29351.428571428572)	(85, 18730.0)	(86, 13042.857142857143)	(87, 9787.142857142857)	(88, 7348.571428571429)	(89, 5707.142857142858)	(90, 4231.428571428572)	(91, 3277.1428571428573)	(92, 2617.1428571428573)	(93, 2124.285714285714)	(94, 1757.1428571428573)	(95, 1337.1428571428573)	(96, 1175.7142857142858)	(97, 1077.142857142857)	(98, 1201.4285714285716)	(99, 1112.857142857143)	(100, 975.7142857142858)	(101, 947.1428571428572)	(102, 1075.7142857142858)	(103, 732.8571428571429)	(104, 410.0)	(105, 292.8571428571429)	(106, 292.8571428571429)	(107, 207.14285714285717)	(108, 151.42857142857144)	(109, 58.57142857142858)	(110, 54.28571428571429)	(111, 52.85714285714286)	(112, 45.714285714285715)	(113, 24.28571428571429)	(114, 28.571428571428573)	(115, 17.142857142857142)	(116, 17.142857142857142)	(117, 31.42857142857143)	(118, 17.142857142857142)	(119, 17.142857142857142)	(120, 15.714285714285715)	(121, 7.142857142857143)	(122, 1.4285714285714286)	
P1234_1015 - Adapter 1	(1, 0.3546614889411161)	(2, 0.41946112916784495)	(3, 0.8381886362667885)	(4, 2.1691388681204167)	(5, 7.840130783772896)	(6, 32.356277311184805)	(7, 134.06966654270485)	(8, 489.4794248884482)	(9, 2264.0476190476193)	(10, 8877.460317460318)	(11, 26854.375)	(12, 159972.5)	(13, 435605.0)	(14, 687845.0)	(15, 446285.0)	(16, 516585.0)	(17, 697870.0)	(18, 392275.0)	(19, 576675.0)	(20, 544665.0)	(21, 478555.0)	(22, 560415.0)	(23, 585030.0)	(24, 597550.0)	(25, 554595.0)	(26, 602860.0)	(27, 599295.0)	(28, 701660.0)	(29, 390020.0)	(30, 979260.0)	(31, 206810.0)	(32, 676240.0)	(33, 342920.0)	(34, 580650.0)	(35, 575300.0)	(36, 1187185.0)	(37, 79925.0)	(38, 607375.0)	(39, 468990.0)	(40, 438315.0)	(41, 628275.0)	(42, 447850.0)	(43, 806190.0)	(44, 364205.0)	(45, 605875.0)	(46, 673545.0)	(47, 438915.0)	(48, 398135.0)	(49, 655395.0)	(50, 352275.0)	(51, 498720.0)	(52, 422465.0)	(53, 480685.0)	(54, 536735.0)	(55, 341115.0)	(56, 444365.0)	(57, 560455.0)	(58, 486770.0)	(59, 265365.0)	(60, 409625.0)	(61, 355120.0)	(62, 378015.0)	(63, 463020.0)	(64, 346400.0)	(65, 265405.0)	(66, 353275.0)	(67, 410810.0)	(68, 257955.0)	(69, 338065.0)	(70, 368190.0)	(71, 313560.0)	(72, 327095.0)	(73, 329070.0)	(74, 332845.0)	(75, 331100.0)	(76, 313880.0)	(77, 322980.0)	(78, 343630.0)	(79, 446120.0)	(80, 2136885.0)	(81, 995100.0)	(82, 363820.0)	(83, 159330.0)	(84, 89830.0)	(85, 59260.0)	(86, 42035.0)	(87, 32100.0)	(88, 23835.0)	(89, 18425.0)	(90, 13540.0)	(91, 10455.0)	(92, 8920.0)	(93, 7530.0)	(94, 6215.0)	(95, 4760.0)	(96, 4510.0)	(97, 4100.0)	(98, 4390.0)	(99, 4635.0)	(100, 3635.0)	(101, 4350.0)	(102, 4755.0)	(103, 2850.0)	(104, 1835.0)	(105, 1275.0)	(106, 1370.0)	(107, 800.0)	(108, 520.0)	(109, 280.0)	(110, 185.0)	(111, 90.0)	(112, 105.0)	(113, 40.0)	(114, 35.0)	(115, 10.0)	(116, 20.0)	(117, 15.0)	(118, 30.0)	(119, 40.0)	(120, 20.0)	(121, 20.0)	(122, 20.0)	(123, 5.0)
P1234_1016 - Adapter 1	(1, 0.3333069190596547)	(2, 0.38794906319546374)	(3, 0.7889803891353907)	(4, 2.063133659350172)	(5, 7.47552609824368)	(6, 31.00564168757523)	(7, 128.85021464206986)	(8, 468.3360408447436)	(9, 2200.7799442896935)	(10, 8439.330855018588)	(11, 26713.283582089553)	(12, 156381.76470588235)	(13, 458365.0)	(14, 720785.0)	(15, 470200.0)	(16, 539825.0)	(17, 729545.0)	(18, 418975.0)	(19, 601280.0)	(20, 572307.5)	(21, 501760.0)	(22, 591697.5)	(23, 614632.5)	(24, 634765.0)	(25, 585372.5)	(26, 639645.0)	(27, 638377.5)	(28, 747485.0)	(29, 420832.5)	(30, 1045975.0)	(31, 228285.0)	(32, 730740.0)	(33, 368467.5)	(34, 630905.0)	(35, 628687.5)	(36, 1308557.5)	(37, 87155.0)	(38, 672720.0)	(39, 511347.5)	(40, 472240.0)	(41, 688032.5)	(42, 494185.0)	(43, 881487.5)	(44, 406950.0)	(45, 676502.5)	(46, 744742.5)	(47, 496360.0)	(48, 444172.5)	(49, 721200.0)	(50, 408242.5)	(51, 553262.5)	(52, 478882.5)	(53, 544755.0)	(54, 619267.5)	(55, 373895.0)	(56, 503995.0)	(57, 646810.0)	(58, 536710.0)	(59, 311395.0)	(60, 470932.5)	(61, 410135.0)	(62, 439315.0)	(63, 547815.0)	(64, 396650.0)	(65, 307877.5)	(66, 404290.0)	(67, 476005.0)	(68, 303452.5)	(69, 395247.5)	(70, 428475.0)	(71, 371127.5)	(72, 390852.5)	(73, 385235.0)	(74, 395040.0)	(75, 398007.5)	(76, 383725.0)	(77, 392160.0)	(78, 421640.0)	(79, 563517.5)	(80, 2808430.0)	(81, 1292717.5)	(82, 471647.5)	(83, 206087.5)	(84, 117707.5)	(85, 78930.0)	(86, 56335.0)	(87, 42467.5)	(88, 32175.0)	(89, 24780.0)	(90, 17872.5)	(91, 14650.0)	(92, 12017.5)	(93, 10522.5)	(94, 8715.0)	(95, 6992.5)	(96, 6395.0)	(97, 6075.0)	(98, 6900.0)	(99, 6630.0)	(100, 5302.5)	(101, 6170.0)	(102, 6755.0)	(103, 4140.0)	(104, 2505.0)	(105, 1785.0)	(106, 1925.0)	(107, 1360.0)	(108, 845.0)	(109, 522.5)	(110, 245.0)	(111, 160.0)	(112, 127.5)	(113, 62.5)	(114, 62.5)	(115, 30.0)	(116, 25.0)	(117, 32.5)	(118, 15.0)	(119, 25.0)	(120, 20.0)	(121, 27.5)	(122, 25.0)	(123, 15.0)
P1234_1017 - Adapter 1	(1, 0.2791130304210739)	(2, 0.3091385646161436)	(3, 0.7281365610203936)	(4, 1.9636446439803916)	(5, 7.299893885967998)	(6, 30.94342571995431)	(7, 126.82747342600165)	(8, 478.62447095036555)	(9, 2293.1793687451886)	(10, 8307.507692307692)	(11, 28480.123456790127)	(12, 165729.0)	(13, 451294.0)	(14, 704542.0)	(15, 490234.0)	(16, 537790.0)	(17, 726482.0)	(18, 433708.0)	(19, 613310.0)	(20, 579138.0)	(21, 519508.0)	(22, 614166.0)	(23, 642626.0)	(24, 651262.0)	(25, 619940.0)	(26, 680810.0)	(27, 697460.0)	(28, 788358.0)	(29, 475562.0)	(30, 1162310.0)	(31, 243630.0)	(32, 812286.0)	(33, 406696.0)	(34, 714490.0)	(35, 734934.0)	(36, 1533752.0)	(37, 107984.0)	(38, 760928.0)	(39, 581422.0)	(40, 552416.0)	(41, 809572.0)	(42, 605268.0)	(43, 1106686.0)	(44, 502436.0)	(45, 788726.0)	(46, 873044.0)	(47, 552384.0)	(48, 512560.0)	(49, 841510.0)	(50, 456524.0)	(51, 640914.0)	(52, 550248.0)	(53, 629096.0)	(54, 710234.0)	(55, 444418.0)	(56, 589796.0)	(57, 740700.0)	(58, 642654.0)	(59, 352370.0)	(60, 551614.0)	(61, 469088.0)	(62, 498768.0)	(63, 616810.0)	(64, 450762.0)	(65, 349122.0)	(66, 454688.0)	(67, 537072.0)	(68, 343836.0)	(69, 446908.0)	(70, 477480.0)	(71, 417164.0)	(72, 433188.0)	(73, 427568.0)	(74, 433548.0)	(75, 432860.0)	(76, 419008.0)	(77, 425484.0)	(78, 459922.0)	(79, 608268.0)	(80, 2909248.0)	(81, 1336152.0)	(82, 492472.0)	(83, 217196.0)	(84, 122792.0)	(85, 79978.0)	(86, 57434.0)	(87, 42108.0)	(88, 32222.0)	(89, 25068.0)	(90, 18360.0)	(91, 14582.0)	(92, 12532.0)	(93, 10142.0)	(94, 8624.0)	(95, 6844.0)	(96, 6230.0)	(97, 6084.0)	(98, 6754.0)	(99, 6242.0)	(100, 5430.0)	(101, 5786.0)	(102, 6814.0)	(103, 4064.0)	(104, 2556.0)	(105, 1656.0)	(106, 1856.0)	(107, 1386.0)	(108, 812.0)	(109, 516.0)	(110, 288.0)	(111, 154.0)	(112, 82.0)	(113, 60.0)	(114, 34.0)	(115, 22.0)	(116, 10.0)	(117, 22.0)	(118, 26.0)	(119, 26.0)	(120, 36.0)	(121, 12.0)	(122, 18.0)	(123, 10.0)
P1234_1018 - Adapter 1	(1, 0.2826501096649262)	(2, 0.3161645028680619)	(3, 0.7506910310326226)	(4, 2.0646104030885466)	(5, 7.771467854260693)	(6, 32.71938680623821)	(7, 133.02072263549417)	(8, 508.39957492029754)	(9, 2433.6309523809523)	(10, 8785.714285714286)	(11, 30140.81081081081)	(12, 177802.22222222222)	(13, 433082.0)	(14, 672316.0)	(15, 470948.0)	(16, 518756.0)	(17, 697840.0)	(18, 416566.0)	(19, 591188.0)	(20, 559214.0)	(21, 504860.0)	(22, 587350.0)	(23, 619404.0)	(24, 626426.0)	(25, 590150.0)	(26, 653364.0)	(27, 665350.0)	(28, 744470.0)	(29, 455650.0)	(30, 1099146.0)	(31, 228042.0)	(32, 765666.0)	(33, 385502.0)	(34, 673630.0)	(35, 686784.0)	(36, 1424516.0)	(37, 103222.0)	(38, 708254.0)	(39, 542226.0)	(40, 513826.0)	(41, 745764.0)	(42, 551914.0)	(43, 995162.0)	(44, 454392.0)	(45, 715576.0)	(46, 800314.0)	(47, 499798.0)	(48, 467186.0)	(49, 760834.0)	(50, 406262.0)	(51, 577070.0)	(52, 490146.0)	(53, 562656.0)	(54, 627566.0)	(55, 393098.0)	(56, 519554.0)	(57, 649074.0)	(58, 567284.0)	(59, 303896.0)	(60, 483968.0)	(61, 405692.0)	(62, 428520.0)	(63, 527248.0)	(64, 387730.0)	(65, 299826.0)	(66, 387286.0)	(67, 448244.0)	(68, 294416.0)	(69, 375088.0)	(70, 400774.0)	(71, 347860.0)	(72, 360840.0)	(73, 351370.0)	(74, 358136.0)	(75, 352114.0)	(76, 341954.0)	(77, 346314.0)	(78, 371302.0)	(79, 489928.0)	(80, 2321238.0)	(81, 1059132.0)	(82, 397148.0)	(83, 176896.0)	(84, 101306.0)	(85, 68250.0)	(86, 48748.0)	(87, 36660.0)	(88, 28662.0)	(89, 22236.0)	(90, 16758.0)	(91, 13512.0)	(92, 11252.0)	(93, 9742.0)	(94, 8258.0)	(95, 6704.0)	(96, 6094.0)	(97, 5570.0)	(98, 6348.0)	(99, 6124.0)	(100, 5358.0)	(101, 5826.0)	(102, 6754.0)	(103, 4170.0)	(104, 2644.0)	(105, 1854.0)	(106, 2126.0)	(107, 1282.0)	(108, 914.0)	(109, 536.0)	(110, 306.0)	(111, 198.0)	(112, 122.0)	(113, 88.0)	(114, 42.0)	(115, 16.0)	(116, 14.0)	(117, 16.0)	(118, 30.0)	(119, 46.0)	(120, 44.0)	(121, 32.0)	(122, 14.0)	(123, 6.0)
P1234_1019 - Adapter 1	(1, 0.20519133240339382)	(2, 0.27607484498483925)	(3, 0.5775393861187597)	(4, 1.6463715699014627)	(5, 6.417835398176476)	(6, 26.695342412639942)	(7, 113.98177764854124)	(8, 384.0480806514153)	(9, 1861.984496124031)	(10, 7638.63354037267)	(11, 22089.0)	(12, 142480.0)	(13, 323440.0)	(14, 550536.6666666667)	(15, 322220.0)	(16, 390060.0)	(17, 553550.0)	(18, 279723.3333333334)	(19, 461866.6666666667)	(20, 422213.3333333334)	(21, 375450.0)	(22, 453323.3333333334)	(23, 479903.3333333334)	(24, 526546.6666666667)	(25, 458500.0)	(26, 521200.0)	(27, 507460.0)	(28, 618453.3333333334)	(29, 330543.3333333334)	(30, 901696.6666666667)	(31, 181483.33333333334)	(32, 630543.3333333334)	(33, 297646.6666666667)	(34, 576673.3333333334)	(35, 580770.0)	(36, 1325033.3333333335)	(37, 76510.0)	(38, 642456.6666666667)	(39, 441226.6666666667)	(40, 472843.3333333334)	(41, 653513.3333333334)	(42, 537156.6666666667)	(43, 919256.6666666667)	(44, 442233.3333333334)	(45, 656556.6666666667)	(46, 740846.6666666667)	(47, 501143.3333333334)	(48, 450556.6666666667)	(49, 680620.0)	(50, 419343.3333333334)	(51, 529203.3333333334)	(52, 482753.3333333334)	(53, 545860.0)	(54, 633313.3333333334)	(55, 359586.6666666667)	(56, 515716.6666666667)	(57, 677720.0)	(58, 538270.0)	(59, 321930.0)	(60, 502220.0)	(61, 415150.0)	(62, 447993.3333333334)	(63, 580916.6666666667)	(64, 396986.6666666667)	(65, 329186.6666666667)	(66, 411030.0)	(67, 498223.3333333334)	(68, 329746.6666666667)	(69, 418583.3333333334)	(70, 445926.6666666667)	(71, 391713.3333333334)	(72, 417006.6666666667)	(73, 414590.0)	(74, 440770.0)	(75, 433433.3333333334)	(76, 431950.0)	(77, 441433.3333333334)	(78, 493233.3333333334)	(79, 692460.0)	(80, 3382736.666666667)	(81, 1461006.6666666667)	(82, 526456.6666666667)	(83, 231573.33333333334)	(84, 131306.6666666667)	(85, 87200.0)	(86, 61973.333333333336)	(87, 46446.66666666667)	(88, 35230.0)	(89, 27990.0)	(90, 21556.666666666668)	(91, 17310.0)	(92, 14590.0)	(93, 12413.333333333334)	(94, 11383.333333333334)	(95, 9286.666666666668)	(96, 8953.333333333334)	(97, 9010.0)	(98, 10123.333333333334)	(99, 9466.666666666668)	(100, 8426.666666666668)	(101, 9986.666666666668)	(102, 12103.333333333334)	(103, 7176.666666666667)	(104, 4620.0)	(105, 3033.3333333333335)	(106, 4640.0)	(107, 2966.666666666667)	(108, 1553.3333333333335)	(109, 960.0)	(110, 690.0)	(111, 360.0)	(112, 370.0)	(113, 206.66666666666669)	(114, 246.66666666666669)	(115, 156.66666666666669)	(116, 123.33333333333334)	(117, 150.0)	(118, 180.0)	(119, 110.0)	(120, 126.66666666666667)	(121, 130.0)	(122, 216.66666666666669)	(123, 113.33333333333334)
P1234_1020 - Adapter 1	(1, 0.23256821510835485)	(2, 0.35454465763783805)	(3, 0.7613721471166377)	(4, 1.7966160851488764)	(5, 6.315530937130373)	(6, 26.336513353499313)	(7, 110.88624612202689)	(8, 408.1423251965246)	(9, 1731.2582781456954)	(10, 7944.9668874172185)	(11, 23489.736842105263)	(12, 130870.0)	(13, 599210.0)	(14, 581795.0)	(15, 628340.0)	(16, 541790.0)	(17, 597515.0)	(18, 593610.0)	(19, 622260.0)	(20, 609150.0)	(21, 644635.0)	(22, 643090.0)	(23, 660780.0)	(24, 706555.0)	(25, 692720.0)	(26, 653005.0)	(27, 703050.0)	(28, 768910.0)	(29, 670550.0)	(30, 736570.0)	(31, 692430.0)	(32, 774160.0)	(33, 618055.0)	(34, 944975.0)	(35, 678745.0)	(36, 1200490.0)	(37, 939805.0)	(38, 739405.0)	(39, 817425.0)	(40, 945985.0)	(41, 844695.0)	(42, 1068725.0)	(43, 2238570.0)	(44, 376135.0)	(45, 437475.0)	(46, 498685.0)	(47, 767760.0)	(48, 715390.0)	(49, 747295.0)	(50, 697190.0)	(51, 758950.0)	(52, 720660.0)	(53, 758070.0)	(54, 735150.0)	(55, 753950.0)	(56, 616475.0)	(57, 692350.0)	(58, 691995.0)	(59, 706700.0)	(60, 661485.0)	(61, 635615.0)	(62, 612375.0)	(63, 656535.0)	(64, 632810.0)	(65, 593505.0)	(66, 626830.0)	(67, 624620.0)	(68, 625005.0)	(69, 607395.0)	(70, 601765.0)	(71, 614525.0)	(72, 625960.0)	(73, 654305.0)	(74, 778095.0)	(75, 997150.0)	(76, 2512255.0)	(77, 4630665.0)	(78, 1421660.0)	(79, 397075.0)	(80, 163400.0)	(81, 90495.0)	(82, 69735.0)	(83, 59670.0)	(84, 53325.0)	(85, 38745.0)	(86, 27950.0)	(87, 20405.0)	(88, 14240.0)	(89, 10475.0)	(90, 9415.0)	(91, 9510.0)	(92, 8195.0)	(93, 7225.0)	(94, 6165.0)	(95, 4730.0)	(96, 3745.0)	(97, 2700.0)	(98, 2310.0)	(99, 2685.0)	(100, 1940.0)	(101, 1630.0)	(102, 1375.0)	(103, 1530.0)	(104, 1085.0)	(105, 1080.0)	(106, 805.0)	(107, 760.0)	(108, 735.0)	(109, 510.0)	(110, 455.0)	(111, 290.0)	(112, 185.0)	(113, 105.0)	(114, 120.0)	(115, 65.0)	(116, 145.0)	(117, 1225.0)	(118, 450.0)	(119, 295.0)	(120, 85.0)	(121, 240.0)	(122, 240.0)	(123, 135.0)
